,Unnamed: 0,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
431,431,724212100031796,79352870,2458548.0291072996,58547.528703699994,16.698082,0.0130987791,0,zr,258.10414840000004,42.26527720000001,5.30800009,0.389999986,20190305528692,724,0xc,0x1,21.5300007,26.2757225,0.0213663336,0.104625121,4.90466209e-06,30,1.07099998,1
432,432,724212100031796,79352964,2458548.0300448374,58547.529641199995,16.6749229,0.0130060604,0,zr,258.104172,42.265186,4.88999987,0.407000005,20190305529630,724,0xc,0x1,21.489999800000003,26.2755375,0.0215710215,0.105671361,4.99683347e-06,30,1.06900001,2
433,433,724212100031796,80251107,2458557.0118571054,58556.511076400006,16.7159348,0.013171823700000002,0,zr,258.104152,42.2651658,4.66499996,0.216000006,20190314511007,724,0xc,0x1,21.0499992,26.274694399999994,0.0226036031,0.102570198,5.48525622e-06,30,1.05799997,1
434,434,724212100031796,80251200,2458557.0127830445,58556.5120023,16.7120247,0.0131557062,0,zr,258.1041474,42.265249299999994,5.72399998,0.555999994,20190314511991,724,0xc,0x1,21.2299995,26.2767811,0.022445434700000003,0.100201063,5.38978838e-06,30,1.05700004,2
435,435,724212100031796,80342072,2458557.921547357,58557.42072919999,16.496727,0.0123648681,0,zr,258.10415869999997,42.2652539,2.85400009,-0.00200000009,20190315420718,724,0xc,0x1,20.1499996,26.2420998,0.0355896465,0.110053532,1.3632026800000003e-05,30,1.36699998,2
436,436,724212100031796,80352614,2458558.0269683492,58557.52614580001,16.7548981,0.0133361043,0,zr,258.10411239999996,42.265207700000005,3.6789999,0.163000003,20190315526134,724,0xc,0x1,20.3999996,25.9443741,0.0287291761,0.10736841,8.915875699999997e-06,30,1.03299999,2
437,437,724212100031796,80450953,2458559.0103998748,58558.509537,16.7090149,0.0131433457,0,zr,258.1041774,42.2652576,4.54500008,0.157000005,20190316509525,724,0xc,0x1,20.8199997,26.2696934,0.0269366018,0.109860778,7.79042239e-06,30,1.05200005,2
438,438,724212100031796,80641658,2458560.91752606,58560.416585599996,16.7623711,0.013368393300000002,0,zr,258.1041763,42.2651725,5.18599987,0.446999997,20190318416551,724,0xc,0x1,20.6399994,26.2624035,0.0258958433,0.106902763,7.241287679999998e-06,30,1.34300005,2
439,439,724212100031796,80643728,2458560.9382214127,58560.4372801,16.694488500000002,0.0130842403,0,zr,258.1041539,42.265183,5.36899996,0.476000011,20190318437269,724,0xc,0x1,20.8299999,26.2713108,0.0246379636,0.111451417,6.51406299e-06,30,1.24000001,2
440,440,724212100031796,80644361,2458560.9445526744,58560.443611099996,16.7318306,0.0132380305,0,zr,258.1041312,42.26521760000001,5.14900017,0.444000006,20190318443600,724,0xc,0x1,20.9099998,26.2726822,0.0238478798,0.104317047,6.14115106e-06,30,1.21300006,1
441,441,724212100031796,80644451,2458560.945455511,58560.44451390001,16.6797581,0.0130252279,0,zr,258.1041332,42.265248299999996,5.38800001,0.407000005,20190318444514,724,0xc,0x1,20.989999800000003,26.2755413,0.022719949500000003,0.107913829,5.5785317300000006e-06,30,1.21000004,2
442,442,724212100031796,80738057,2458561.881558061,58561.380578699995,16.7730522,0.0134149855,0,zr,258.10413819999997,42.265195299999995,4.84200001,0.412,20190319380579,724,0xc,0x1,20.360000600000006,26.1948242,0.0280012731,0.105149545,8.431768949999999e-06,30,1.58299994,2
443,443,724212100031796,80741476,2458561.91574926,58561.41476849999,16.8316593,0.0136801079,0,zr,258.1041954,42.2652227,4.81699991,0.499000013,20190319414769,724,0xc,0x1,20.3700008,26.2311592,0.026975235,0.10772682,7.80523169e-06,30,1.33800006,2
444,444,724212100031796,80743142,2458561.932405045,58561.43142359999,16.767684900000006,0.0133915097,0,zr,258.1041579,42.26522670000001,4.67500019,0.441000015,20190319431400,724,0xc,0x1,20.170000100000006,26.138113,0.0295650605,0.0972920954,9.45681313e-06,30,1.25399995,2
445,445,724212100031796,81353298,2458568.034208284,58567.53298609999,16.7665367,0.0133865047,0,zr,258.1041378,42.2652804,5.53599977,0.485000014,20190325532986,724,0xc,0x1,20.6800003,26.2495441,0.0240143109,0.101803087,6.15500494e-06,30,1.00899994,1
446,446,724212100031796,81448968,2458568.99094644,58568.4896875,16.7650337,0.013379961299999998,0,zr,258.1041947,42.2652252,6.45900011,0.532000005,20190326489664,724,0xc,0x1,20.6800003,26.0659084,0.0248780698,0.0976065993,6.665954519999999e-06,30,1.04100001,2
447,447,724212100031796,81450848,2458569.0097434656,58568.508483800004,16.733133300000002,0.0132435067,0,zr,258.1041735,42.2651697,5.29799986,0.389999986,20190326508472,724,0xc,0x1,20.920000100000006,26.1170673,0.0242952164,0.101115353,6.35132301e-06,30,1.02100003,2
450,450,724212100031796,81842883,2458572.930238111,58572.428831,16.7307167,0.0132333552,0,zr,258.1041085,42.2652828,6.38100004,0.565999985,20190330428819,724,0xc,0x1,21.2800007,26.1870308,0.0213472843,0.103700668,4.88968499e-06,30,1.14999998,2
451,451,724212100031796,81845126,2458572.952669546,58572.45126159999,16.687831900000006,0.0130574591,0,zr,258.10417459999996,42.2652558,6.05499983,0.451000005,20190330451238,724,0xc,0x1,21.4500008,26.2169724,0.0212484188,0.100441165,4.87588477e-06,30,1.09000003,2
452,452,724212100031796,81847075,2458572.9721609773,58572.4707523,16.6729851,0.0129984096,0,zr,258.10411650000003,42.2652157,4.84299994,0.472000003,20190330470718,724,0xc,0x1,21.2999992,26.2430229,0.023595141200000003,0.107437991,5.99841496e-06,30,1.05299997,2
453,453,724212100031796,81943096,2458573.932404535,58573.430960599995,16.7057323,0.0131299077,0,zr,258.1041808,42.2652149,4.98199987,0.486000001,20190331430949,724,0xc,0x1,21.2299995,26.2206936,0.0224723238,0.110028908,5.46937326e-06,30,1.13499999,2
454,454,724212100031796,81944774,2458573.9491876587,58573.4477431,16.736431099999994,0.0132573983,0,zr,258.1041415,42.2652114,4.37300014,0.3490000070000001,20190331447732,724,0xc,0x1,21.1299992,26.2341518,0.0225798842,0.10927739,5.51449421e-06,30,1.09200001,2
455,455,724212100031796,81950881,2458574.010266202,58573.5088194,16.6977196,0.0130973114,0,zr,258.10418109999995,42.2652252,5.08900023,0.5529999729999999,20190331508785,724,0xc,0x1,21.0300007,26.250173600000004,0.0236596614,0.112523995,6.01549527e-06,30,1.01199996,2
456,456,724212100031796,82044560,2458574.947082745,58574.445601900006,16.6905975,0.0130685633,0,zr,258.1041787,42.2651314,5.07499981,0.340999991,20190401445498,724,0xc,0x1,21.2000008,25.9775925,0.0245561842,0.102877572,6.5194572000000015e-06,30,1.09099996,2
459,459,724212100031796,82143378,2458575.935301093,58575.4337847,16.617244699999997,0.012784875,0,zr,258.1041476,42.2652602,5.60200024,0.29199999600000004,20190402433762,724,0xc,0x1,21.75,26.2542992,0.0236631967,0.0981296375,6.10703955e-06,30,1.11199999,2
460,460,724212100031796,82145270,2458575.954225378,58575.45270830001,16.6640015,0.0129631283,0,zr,258.10418369999996,42.265182,4.68300009,0.409999996,20190402452697,724,0xc,0x1,21.6900005,26.2399864,0.0220157541,0.105152525,5.26554277e-06,30,1.07000005,2
461,461,724212100031796,82145363,2458575.955151414,58575.45363430001,16.6300163,0.0128326816,0,zr,258.10412169999995,42.2652425,4.78800011,0.310000002,20190402453623,724,0xc,0x1,21.6599998,26.241951,0.0216488559,0.104689352,5.07490859e-06,30,1.06799996,1
464,464,724212100031796,82646701,2458580.9687051415,58580.46701390001,16.650774,0.0129117919,0,zr,258.1041443,42.265236200000004,4.76399994,0.577000022,20190407466991,724,0xc,0x1,20.6499996,25.8668976,0.0275588259,0.11392545,8.28053453e-06,30,1.02900004,2
465,465,724212100031796,82646795,2458580.96964267,58580.46795140001,16.754856099999998,0.0133359255,0,zr,258.10418530000004,42.2652669,5.63000011,0.596000016,20190407467928,724,0xc,0x1,20.8400002,26.0241108,0.024699565,0.113976635,6.60069463e-06,30,1.028,1
466,466,724212100031796,82649219,2458580.9938911907,58580.492199099994,16.8350468,0.0136959367,0,zr,258.104158,42.265237899999995,5.94999981,0.903999984,20190407492153,724,0xc,0x1,21.0100002,26.098465,0.0244334638,0.109676205,6.45930322e-06,30,1.01100004,2
467,467,724212100031796,82650673,2458581.008428677,58580.5067361,16.6996174,0.0131050069,0,zr,258.1041755,42.265260999999995,5.30600023,0.469999999,20190407506736,724,0xc,0x1,20.9599991,26.1129456,0.0258752592,0.112385593,7.238103079999999e-06,30,1.00800002,2
468,468,724212100031796,82740592,2458581.907648507,58581.405925900006,16.7033844,0.0131203309,0,zr,258.10415589999997,42.2652227,4.17399979,0.556999981,20190408405914,724,0xc,0x1,20.8400002,26.0242672,0.0239042193,0.111460567,6.19311868e-06,30,1.14499998,2
469,469,724212100031796,82745568,2458581.9574071737,58581.4556829,16.6827793,0.0130372606,0,zr,258.10420209999995,42.2652607,5.29699993,0.614000022,20190408455671,724,0xc,0x1,20.9799995,26.0255356,0.0259145964,0.115596674,7.25245445e-06,30,1.03900003,2
470,470,724212100031796,82843000,2458582.931756388,58582.43,16.773941,0.0134188877,0,zr,258.10415869999997,42.26523579999999,4.37099981,0.416999996,20190409430000,724,0xc,0x1,21.3500004,26.2528114,0.0219922457,0.110694222,5.2369382499999986e-06,30,1.07700002,2
471,471,724212100031796,82845243,2458582.954187726,58582.4524306,16.683815,0.0130413938,0,zr,258.104222,42.265191200000004,5.20499992,0.39199999,20190409452419,724,0xc,0x1,21.489999800000003,26.2635307,0.0227303524,0.109978035,5.588096429999998e-06,30,1.03999996,2
472,472,724212100031796,82847292,2458582.974686004,58582.4729282,16.6755714,0.0130086262,0,zr,258.1041602,42.2652114,5.30499983,0.421999991,20190409472894,724,0xc,0x1,21.2299995,26.2612476,0.0247792862,0.113829039,6.62876937e-06,30,1.01900005,2
473,473,724212100031796,83038312,2458584.884944397,58584.383125,16.6885033,0.013060151599999998,0,zr,258.1041584,42.2652232,4.70800018,0.541000009,20190411383102,724,0xc,0x1,21.25,26.2232151,0.022814218,0.103592709,5.5896403e-06,30,1.19400001,2
474,474,724212100031796,83040164,2458584.9034634945,58584.401643499994,16.7228928,0.013200663,0,zr,258.1041683,42.2652407,4.74399996,0.621999979,20190411401644,724,0xc,0x1,21.170000100000006,26.2214165,0.021860504500000003,0.107324824,5.16059526e-06,30,1.13300002,1
475,475,724212100031796,83041184,2458584.913660624,58584.4118403,16.710598,0.0131498417,0,zr,258.1041608,42.265232899999994,4.71899986,0.342000008,20190411411829,724,0xc,0x1,21.1800003,26.2241306,0.0218624398,0.109629601,5.14764679e-06,30,1.10599995,2
476,476,724212100031796,83141000,2458585.911851809,58585.41,16.7841148,0.0134637933,0,zr,258.10412169999995,42.2652426,4.74100018,0.407000005,20190412409988,724,0xc,0x1,21.3799992,26.189741100000006,0.021089017400000003,0.106504001,4.77762387e-06,30,1.10399997,2
477,477,724212100031796,83142872,2458585.9305793014,58585.428726900005,16.7109756,0.0131513942,0,zr,258.10416299999997,42.26519329999999,4.94899988,0.463999987,20190412428715,724,0xc,0x1,21.3299999,26.1865273,0.0218292587,0.11132811,5.11488088e-06,30,1.06400001,2
478,478,724212100031796,83237189,2458586.87377976,58586.37189809999,16.7234783,0.013203105,0,zr,258.1041527,42.265217299999996,4.86399984,0.393000007,20190413371875,724,0xc,0x1,20.989999800000003,26.220182399999995,0.0222480968,0.109731779,5.34715355e-06,30,1.21599996,2
479,479,724212100031796,83238249,2458586.8843819913,58586.3825,16.7303352,0.013231756200000002,0,zr,258.1041794,42.2652211,4.72900009,0.25900000300000003,20190413382477,724,0xc,0x1,20.8199997,26.2290325,0.0260703694,0.108230233,7.34932701e-06,30,1.17700005,2
480,480,724212100031796,83249333,2458586.9952187343,58586.49333330001,16.643985699999998,0.0128857251,0,zr,258.1041396,42.2652284,4.87099981,0.684000015,20190413493287,724,0xc,0x1,21.2999992,26.237285600000003,0.0245466344,0.113162622,6.4997470899999984e-06,30,1.00800002,2
481,481,724212100031796,83341055,2458587.9124690127,58587.4105556,16.7702942,0.0134029081,0,zr,258.1041247,42.265225,4.17000008,0.425999999,20190414410544,724,0xc,0x1,20.5,25.7752781,0.0326632671,0.107839867,1.1551143e-05,30,1.09000003,2
484,484,724212100031796,83440545,2458588.9073946867,58588.40545140001,16.6520157,0.012916577,0,zr,258.10414019999996,42.2652257,5.01800013,0.338999987,20190415405440,724,0xc,0x1,21.2199993,26.2298222,0.0236326773,0.105655193,6.06865842e-06,30,1.09500003,2
485,485,724212100031796,83443166,2458588.9336107746,58588.431666699995,16.6581707,0.0129404115,0,zr,258.10416349999997,42.265244200000005,4.84000015,0.38499999,20190415431644,724,0xc,0x1,21.1800003,26.2236958,0.0244940817,0.112621747,6.47057595e-06,30,1.046,2
486,486,724212100031796,83445394,2458588.955891539,58588.45394680001,16.7123775,0.0131571591,0,zr,258.1041993,42.2652594,5.42299986,0.6190000179999999,20190415453935,724,0xc,0x1,21.2700005,26.2178268,0.022257201400000003,0.111522429,5.321616749999998e-06,30,1.02100003,2
488,488,724212100031796,83743192,2458591.9339523003,58591.431921300005,16.795082100000002,0.0135127427,0,zr,258.1040955,42.2651782,4.76300001,0.559000015,20190418431887,724,0xc,0x1,20.3199997,26.2106647,0.0285625327,0.112463631,8.79367508e-06,30,1.03499997,1
489,489,724212100031796,83743285,2458591.9348898227,58591.432858800006,16.7075729,0.0131374365,0,zr,258.104122,42.2652325,3.86999989,0.451000005,20190418432847,724,0xc,0x1,20.3500004,26.198061,0.029918029900000007,0.112735376,9.67389678e-06,30,1.03400004,2
490,490,724212100031796,83745450,2458591.9565339345,58591.4545023,16.7038155,0.0131220836,0,zr,258.10414469999995,42.265223299999995,4.59700012,0.340999991,20190418454491,724,0xc,0x1,20.170000100000006,26.255062100000004,0.0319393203,0.113113329,1.10076644e-05,30,1.01499999,2
491,491,724212100031796,83747011,2458591.9721477767,58591.470115699994,16.704667999999998,0.013125561200000002,0,zr,258.1041133,42.265222200000004,5.30100012,0.501999974,20190418470069,724,0xc,0x1,20.3099995,26.2028046,0.0316467173,0.11715208,1.08509157e-05,30,1.00899994,2
492,492,724212100031796,83841054,2458592.9126023003,58592.410544000006,16.7270298,0.0132179176,0,zr,258.1041369,42.26520120000001,3.72900009,0.338999987,20190419410544,724,0xc,0x1,20.110000600000006,26.264301300000003,0.03688154,0.109410986,1.46834218e-05,30,1.06200004,2
493,493,724212100031796,83937754,2458593.8796310574,58593.377546300006,16.742672,0.0132838255,0,zr,258.1041656,42.265182700000004,4.63600016,0.421999991,20190420377546,724,0xc,0x1,20.610000600000006,26.2477665,0.0253635943,0.110471874,6.91479909e-06,30,1.13199997,2
494,494,724212100031796,83940626,2458593.908347149,58593.406261599994,16.6528587,0.0129198367,0,zr,258.1041355,42.2651872,4.54300022,0.477999985,20190420406250,724,0xc,0x1,20.739999800000003,26.2536716,0.0271252859,0.108352572,7.97079429e-06,30,1.06500006,2
495,495,724212100031796,83943203,2458593.934123251,58593.432037,16.735611,0.0132539393,0,zr,258.10417459999996,42.26520670000001,3.95099998,0.326999992,20190420432025,724,0xc,0x1,20.3400002,26.2583847,0.0285954475,0.118718125,8.84055771e-06,30,1.028,2
496,496,724212100031796,84232872,2458596.8308891887,58596.32872690001,16.7109718,0.0131513746,0,zr,258.1041537,42.265256,4.22900009,0.515999973,20190423328727,724,0xc,0x1,20.6599998,26.2184258,0.0254546683,0.114689924,6.98792155e-06,30,1.28699994,2
497,497,724212100031796,84240952,2458596.911689881,58596.4095255,16.714424100000002,0.0131655829,0,zr,258.10417290000004,42.265249600000004,4.88199997,0.5950000289999999,20190423409525,724,0xc,0x1,20.8700008,26.2359619,0.0251117442,0.109302878,6.78219385e-06,30,1.046,2
498,498,724212100031796,84241045,2458596.9126158054,58596.41045140001,16.7088013,0.0131424712,0,zr,258.10411459999995,42.2652896,4.9829998,0.448000014,20190423410440,724,0xc,0x1,20.8899994,26.2333202,0.0232223738,0.112524249,5.80457345e-06,30,1.04499996,1
499,499,724212100031796,84243067,2458596.9328362304,58596.430671300004,16.755836499999994,0.0133401491,0,zr,258.10408870000003,42.2652004,4.96600008,0.625,20190423430613,724,0xc,0x1,20.8700008,26.2352352,0.0235284492,0.113284655,5.9761609900000015e-06,30,1.02199996,2
500,500,724212100031796,84338576,2458597.8879527957,58597.385763900005,16.6633453,0.0129605606,0,zr,258.1041482,42.2652182,4.63999987,0.421000004,20190424385752,724,0xc,0x1,21.1499996,26.2354736,0.0227891654,0.10694965,5.64559514e-06,30,1.08399999,2
501,501,724212100031796,84340445,2458597.9066453665,58597.404456,16.6684475,0.012980543999999998,0,zr,258.10416749999996,42.265188099999996,4.79400015,0.39199999,20190424404433,724,0xc,0x1,21.1499996,26.2364483,0.0230465978,0.109044239,5.791464900000001e-06,30,1.04999995,2
502,502,724212100031796,84342607,2458597.9282663064,58597.42607640001,16.678772,0.0130213136,0,zr,258.1041988,42.2651892,5.11000013,0.389999986,20190424426065,724,0xc,0x1,21.0799999,26.2375813,0.0254509784,0.110303327,6.983536420000001e-06,30,1.02400005,2
504,504,724212100031796,84647107,2458600.9733391097,58600.471076400005,16.6922607,0.0130752549,0,zr,258.1041508,42.26521760000001,4.14300013,0.409000009,20190427471065,724,0xc,0x1,21.5699997,26.2334995,0.0218545739,0.102387913,5.18178922e-06,30,1.01199996,2
505,505,724212100031796,85138228,2458605.88464833,58605.3822801,16.668090799999998,0.0129791442,0,zr,258.1041799,42.2651829,4.76000023,0.344000012,20190502382269,724,0xc,0x1,21.3700008,26.1226902,0.0232629608,0.109281525,5.802352919999998e-06,30,1.04999995,2
506,506,724212100031796,85140598,2458605.908352508,58605.4059838,16.6024303,0.012730239,0,zr,258.1041747,42.2651887,4.73000002,0.326000005,20190502405961,724,0xc,0x1,21.5400009,26.160799,0.0234883726,0.109962434,5.93819323e-06,30,1.02199996,2
507,507,724212100031796,85143284,2458605.9352164455,58605.4328472,16.783123,0.0134593938,0,zr,258.10418819999995,42.2651708,6.39599991,0.795000017,20190502432812,724,0xc,0x1,21.5200005,26.217405300000006,0.021525194900000003,0.110449836,5.01806699e-06,30,1.00800002,2
508,508,724212100031796,85143374,2458605.936119257,58605.43375,16.6417084,0.0128770247,0,zr,258.1041269,42.2652865,4.71999979,0.381999999,20190502433750,724,0xc,0x1,21.4400005,26.2068691,0.0233903863,0.11498227,5.840065570000001e-06,30,1.00800002,1
509,509,724212100031796,85335167,2458607.8540844554,58607.35167819999,16.7095222,0.0131454226,0,zr,258.1041526,42.265287799999996,6.34600019,0.561999977,20190504351655,724,0xc,0x1,21.6800003,26.2156162,0.0232172292,0.105074413,5.74783735e-06,30,1.09899998,2
510,510,724212100031796,85336832,2458607.870728376,58607.36832180001,16.6372089,0.0128598968,0,zr,258.1041617,42.2652432,4.83900023,0.439999998,20190504368310,724,0xc,0x1,21.6900005,26.222084,0.022241313,0.104932725,5.36848484e-06,30,1.06500006,2
511,511,724212100031796,85339192,2458607.894328324,58607.391921300004,16.6692905,0.0129838595,0,zr,258.10420600000003,42.2651947,5.58099985,0.419,20190504391898,724,0xc,0x1,21.4099998,26.2121582,0.0239293091,0.114297524,6.14376768e-06,30,1.02999997,2
512,512,724212100031796,85434339,2458608.845815667,58608.3433912,16.714323,0.0131651722,0,zr,258.1041552,42.2651816,5.06799984,0.551999986,20190505343380,724,0xc,0x1,21.0799999,26.0218735,0.0243455134,0.10455405,6.38240454e-06,30,1.11300004,2
513,513,724212100031796,85436380,2458608.866232736,58608.3638079,16.7159729,0.0131719811,0,zr,258.104151,42.2652783,4.90999985,0.377999991,20190505363785,724,0xc,0x1,20.9699993,25.9515934,0.0260882676,0.11046467,7.29728436e-06,30,1.06799996,2
514,514,724212100031796,85436473,2458608.8671586555,58608.36473380001,16.6982079,0.0130992858,0,zr,258.1041742,42.2652347,5.46799994,0.6549999710000001,20190505364722,724,0xc,0x1,21.1299992,25.9717979,0.0256215706,0.113599271,7.014716179999998e-06,30,1.06599998,1
515,515,724212100031796,85438697,2458608.889404463,58608.3869792,16.6841011,0.0130425366,0,zr,258.1041322,42.2652476,4.81699991,0.250999987,20190505386968,724,0xc,0x1,20.7600002,25.9605083,0.0296218526,0.111051753,9.41722737e-06,30,1.03299999,2
516,516,724212100031796,85843142,2458612.9339162973,58612.43142359999,16.6307392,0.0128354058,0,zr,258.1041083,42.2652254,5.44899988,0.5720000270000001,20190509431377,724,0xc,0x1,21.7700005,26.1931896,0.0232179053,0.109290704,5.79846073e-06,30,1.00999999,1
517,517,724212100031796,85843234,2458612.9348422126,58612.4323495,16.6875286,0.0130562466,0,zr,258.1041535,42.2651779,5.58500004,0.720000029,20190509432338,724,0xc,0x1,21.7000008,26.1950302,0.0220166873,0.111057892,5.23545259e-06,30,1.00999999,2
518,518,724212100031796,85845444,2458612.9569374467,58612.4544444,16.681915300000004,0.0130338147,0,zr,258.10416630000003,42.26517379999999,5.47100019,0.432999998,20190509454433,724,0xc,0x1,21.7299995,26.1984634,0.022495849100000003,0.105658449,5.48103617e-06,30,1.023,2
519,519,724212100031796,85846555,2458612.9680488147,58612.4655556,16.7273827,0.0132193919,0,zr,258.1041431,42.2651763,5.421,0.492000014,20190509465544,724,0xc,0x1,21.5799999,26.1969299,0.0225653946,0.108848274,5.52834854e-06,30,1.03499997,2
520,520,724212100031796,86239039,2458616.892941584,58616.39039349999,16.6399784,0.01287043,0,zr,258.1040911,42.26529,6.28999996,0.432999998,20190513390394,724,0xc,0x1,21.3500004,26.188982,0.0263000503,0.116581067,7.45570651e-06,30,1.01199996,2
521,521,724212100031796,86241055,2458616.91310394,58616.4105556,16.6093712,0.012755733,0,zr,258.1041398,42.2652515,5.07999992,0.398000002,20190513410556,724,0xc,0x1,21.5799999,26.184213600000003,0.0266505089,0.113125131,7.65988443e-06,30,1.00800002,2
522,522,724212100031796,86241145,2458616.914006656,58616.411458300005,16.6490574,0.0129051832,0,zr,258.1042164,42.26516779999999,5.21700001,0.335000008,20190513411447,724,0xc,0x1,21.8199997,26.1809311,0.0242284294,0.10798572,6.32471074e-06,30,1.00800002,1
523,523,724212100031796,86243650,2458616.9390532607,58616.4365046,16.681282,0.0130312946,0,zr,258.1041631,42.2652818,4.30600023,0.470999986,20190513436481,724,0xc,0x1,22.0200005,26.1931877,0.0236553736,0.101003334,6.02271302e-06,30,1.01800001,2
524,524,724212100031796,86332613,2458617.8286939133,58617.326134300005,16.622947699999994,0.0128061399,0,zr,258.1041707,42.265189,4.94299984,0.340999991,20190514326123,724,0xc,0x1,21.25,26.1909752,0.0258735456,0.103827797,7.171997370000001e-06,30,1.09500003,2
525,525,724212100031796,86334111,2458617.8436708925,58617.341111099995,16.768425,0.0133947404,0,zr,258.1041801,42.265257399999996,6.70699978,0.689999998,20190514341100,724,0xc,0x1,21.0499992,26.1955738,0.022922316600000003,0.10895063,5.64250922e-06,30,1.06400001,2
526,526,724212100031796,86336288,2458617.865441964,58617.3628819,16.6011162,0.0127254371,0,zr,258.10415809999995,42.2652089,4.98600006,0.451000005,20190514362870,724,0xc,0x1,21.2800007,26.1969357,0.0251431223,0.104358412,6.814007520000001e-06,30,1.03199995,2
527,527,724212100031796,86434297,2458618.8455459788,58618.3429745,16.5920429,0.0126924505,0,zr,258.104154,42.2652291,4.26399994,0.358999997,20190515342951,724,0xc,0x1,20.4500008,25.8878098,0.0341347679,0.10762006,1.26107652e-05,30,1.05700004,2
528,528,724212100031796,86436181,2458618.8643887923,58618.3618171,16.6385574,0.0128650218,0,zr,258.10416299999997,42.2652821,4.73899984,0.439999998,20190515361806,724,0xc,0x1,20.8299999,26.062355,0.0296252351,0.102306582,9.454075550000004e-06,30,1.03100002,2
529,529,724212100031796,87337344,2458627.876094656,58627.37344909999,16.6148281,0.0127759036,0,zr,258.1041464,42.2651985,4.41900015,0.337000012,20190524373414,724,0xc,0x1,21.4500008,26.2200851,0.025935987,0.105590984,7.28360646e-06,30,1.00800002,1
530,530,724212100031796,87337435,2458627.876997461,58627.374351900005,16.5961742,0.0127074281,0,zr,258.1042013,42.2651664,4.5619998,0.289000005,20190524374352,724,0xc,0x1,21.5400009,26.224416700000006,0.0269766189,0.103951141,7.916865799999999e-06,30,1.00800002,2
531,531,724212100031796,87338993,2458627.89257623,58627.3899306,16.5958633,0.0127062974,0,zr,258.1041309,42.2652868,4.25,0.294,20190524389931,724,0xc,0x1,21.2999992,26.2061558,0.0246553663,0.109190345,6.5554677300000015e-06,30,1.00899994,2
532,532,724212100031796,87436715,2458628.8698030314,58628.3671528,16.6935577,0.0130804824,0,zr,258.104106,42.2652303,6.47200012,0.703000009,20190525367118,724,0xc,0x1,21.2099991,26.1799374,0.0277651176,0.11272154,8.3171999e-06,30,1.00899994,2
533,533,724212100031796,87439027,2458628.892928134,58628.3902778,16.7289429,0.013225921399999998,0,zr,258.10408939999996,42.2651917,4.91699982,0.592999995,20190525390278,724,0xc,0x1,21.2600002,26.1935768,0.0243263263,0.106147669,6.39154177e-06,30,1.00999999,2
534,534,724212100031796,87827633,2458632.7789928485,58632.276330999994,16.680343599999997,0.0130275618,0,zr,258.1041768,42.26524179999999,4.9920000999999985,0.592999995,20190529276319,724,0xc,0x1,21.420000100000006,26.1962242,0.0227365736,0.105397984,5.54724647e-06,30,1.11699998,2
535,535,724212100031796,87829873,2458632.801400297,58632.29873840001,16.688779800000002,0.0130612599,0,zr,258.1041578,42.2652078,5.34499979,0.483999997,20190529298727,724,0xc,0x1,21.3799992,26.2095089,0.0218644254,0.108733609,5.16463388e-06,30,1.06700003,2
536,536,724212100031796,87832497,2458632.827638845,58632.3249769,16.687934900000002,0.0130578754,0,zr,258.10421549999995,42.2651985,5.4460001,0.432999998,20190529324965,724,0xc,0x1,21.3299999,26.2084141,0.0237432774,0.110606708,6.06788444e-06,30,1.02900004,2
537,537,724212100031796,87832591,2458632.8285763497,58632.325914400004,16.6950665,0.0130865751,0,zr,258.1042043,42.2651657,5.04899979,0.4029999970000001,20190529325891,724,0xc,0x1,21.489999800000003,26.204546,0.021888844700000003,0.110354491,5.15796819e-06,30,1.028,1
538,538,724212100031796,87931008,2458633.8127441364,58633.310080999996,16.6088333,0.0127537465,0,zr,258.1041539,42.2651713,6.34700012,0.8080000279999999,20190530309977,724,0xc,0x1,21.5599995,26.2039051,0.0234570447,0.112983622,5.93258846e-06,30,1.04400003,2
539,539,724212100031796,87932190,2458633.82457284,58633.321909700004,16.6714287,0.0129922703,0,zr,258.10416580000003,42.2652716,4.85500002,0.442999989,20190530321748,724,0xc,0x1,21.4699993,26.2075233,0.024310777,0.111675628,6.36586492e-06,30,1.02900004,2
540,540,724212100031796,87934343,2458633.846100664,58633.3434375,16.6607895,0.0129505927,0,zr,258.1041206,42.2652436,5.58699989,0.722000003,20190530343356,724,0xc,0x1,21.420000100000006,26.1986809,0.0245744828,0.118026435,6.507431860000001e-06,30,1.01300001,2
541,541,724212100031796,88128193,2458635.7845963384,58635.2819329,16.6382484,0.0128638484,0,zr,258.1041431,42.26521029999999,4.51200008,0.375999987,20190601281921,724,0xc,0x1,21.9799995,26.2066441,0.0260415804,0.0997797027,7.3747492e-06,30,1.08399999,2
542,542,724212100031796,88137381,2458635.876482794,58635.3738194,16.6709023,0.012990200000000002,0,zr,258.10418369999996,42.2652354,5.32700014,0.5379999879999999,20190601373785,724,0xc,0x1,21.8799992,26.202734,0.0225059018,0.105059303,5.478037559999998e-06,30,1.01100004,2
543,543,724212100031796,88137478,2458635.8774434943,58635.3747801,16.626728099999998,0.0128203128,0,zr,258.10417689999997,42.2652281,4.71700001,0.453999996,20190601374745,724,0xc,0x1,21.9300003,26.2045193,0.0229510367,0.105530776,5.67602683e-06,30,1.01199996,1
