,ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
2476,ZTF19abhzewi,SN2019lyb,15:11:03.36,+52:03:00.6,698.7,g,16.9047,-19.20,22.733,5.658,17.075,SN Ia,0.03692,53.94244146,0.069
2477,ZTF19abhzelh,SN2019lrv,16:02:05.75,+52:26:38.7,700.76,g,17.6713,-19.21,22.063,8.124,13.939,SN Ia,0.053520000000000005,46.62139226,0.039
2478,ZTF19abhzdjp,SN2019mby,15:31:48.35,+55:25:46.5,697.7,g,18.8897,-19.37,24.953,7.959,16.994,SN Ia,0.1,49.62314166,0.036000000000000004
2479,ZTF19abhxllw,SN2019lrc,22:26:27.06,+03:28:31.3,693.89,r,17.5398,-18.94,18.136,7.883,10.253,SN Ia,0.040999999999999995,-43.53466212,0.28
2480,ZTF19abhpvfq,SN2019lqv,21:29:30.17,-23:06:55.3,695.84,r,17.1989,-18.72,28.727,9.833,18.894,SN Ia,0.03356,-44.41446106,0.131
2481,ZTF19abhphah,SN2019lur,19:10:25.86,+50:34:14.1,698.79,r,18.8897,-19.25,24.628,9.408,15.22,SN Ia,0.09,17.78330043,0.192
2482,ZTF19abhjhes,SN2019mac,01:35:10.71,+28:31:29.5,694.91,r,18.5884,-19.30,19.238,7.815,11.423,SN Ia,0.08,-33.36705034,0.203
2483,ZTF19abhibzk,SN2019moq,00:26:27.71,+38:07:23.7,697.91,r,18.755,-18.45,20.748,11.711,9.037,SN Ia-91bg,0.0596,-24.48658412,0.165
2484,ZTF19abhiayh,SN2019lno,22:22:51.71,+17:22:54.3,691.94,g,18.8227,-19.31,23.283,9.995,13.288,SN Ia,0.09,-32.73888855,0.131
2485,ZTF19abhhocz,SN2019lsw,21:31:28.11,-06:01:25.9,690.87,r,18.8863,-19.47,29.925,8.447,21.478,SN Ia,0.1,-38.08688172,0.168
2486,ZTF19abheamc,SN2019lsu,00:28:51.68,-01:04:24.5,699.94,g,16.0894,-19.99,27.548,7.576,19.972,SN Ia,0.037000000000000005,-63.38800928,0.05
2487,ZTF19abhduuo,SN2019lre,01:58:50.79,-09:35:05.6,692.99,r,18.3405,-16.18,44.148,10.197,33.951,SN II,0.01805,-66.32005908,0.076
2488,ZTF19abhdqlq,SN2019lsd,20:03:32.70,-08:36:36.3,691.88,r,18.5594,-19.14,>19.664,10.664,>9,SN Ia,0.068,-19.91198803,0.406
2489,ZTF19abhdlxp,SN2019lmq,01:58:57.84,-02:58:35.5,696.97,r,18.2862,-18.46,24.474,13.869,10.605,SN Ia,0.05,-60.94625954,0.073
2490,ZTF19abhcefa,SN2019lsm,14:35:02.55,+14:46:36.8,692.7,g,18.1395,-18.21,>17.877,4.907,>12.97,SN Ibn,0.04168,62.92486913,0.051
2491,ZTF19abhbjge,SN2019lpu,16:03:49.24,-06:35:44.1,693.71,r,18.3413,-18.23,>13.615,8.645,>4.97,SN Ia,0.03828,32.55469796,0.5710000000000001
2492,ZTF19abguzsx,SN2019lqz,15:07:08.02,+03:46:59.1,692.68,r,18.724,-19.37,27.77,10.507,17.263,SN Ia,0.09083,50.08256938,0.11699999999999999
2493,ZTF19abguqsi,SN2019lsh,22:52:58.52,+00:26:50.6,690.95,g,18.755,-18.31,23.659,7.003,16.656,SN II,0.052110000000000004,-50.36599023,0.243
2494,ZTF19abgsyrp,SN2019lsc,18:22:30.86,+18:34:01.5,697.68,r,17.5936,-18.83,27.955,9.809,18.146,SN Ia,0.035,14.559400199999997,0.63
2495,ZTF19abgrmfu,SN2019lnl,17:02:06.39,+32:59:51.9,694.73,g,17.5292,-18.45,20.836,7.727,13.109,SN II,0.035,36.23234296,0.069
2496,ZTF19abgrcxs,SN2019lnm,01:47:18.30,+17:23:55.1,695.0,r,18.8067,-19.08,22.771,11.835,10.936,SN Ia,0.0825,-43.45717221,0.125
2497,ZTF19abgrchq,SN2019lsk,02:30:13.89,-04:17:04.1,692.99,r,18.1636,-17.46,>21.695,>11.03,10.665,SN II,0.03,-57.18005291,0.077
2498,ZTF19abgqwed,SN2019lve,01:04:23.85,-00:58:15.9,690.92,r,18.8332,-18.92,23.248,10.192,13.056,SN Ia,0.0786,-63.65853368,0.083
2499,ZTF19abgqvyr,SN2019lmn,00:11:08.89,+05:03:42.6,690.98,g,18.8676,-19.42,25.32,7.717,17.603,SN Ia,0.1,-56.36896327,0.062
2500,ZTF19abgprpq,SN2019lmh,17:43:00.39,+25:05:57.2,694.69,r,17.7817,-19.05,22.568,9.443,13.125,SN Ia,0.05,25.50001071,0.175
2501,ZTF19abgppki,SN2019lpd,16:14:17.03,+30:59:58.1,694.71,r,18.4298,-18.79,27.844,10.021,17.823,SN Ia,0.0617,45.88279886,0.085
2502,ZTF19abgpgyp,SN2019lkw,17:05:09.10,+33:26:33.2,694.73,g,17.7227,-19.78,49.937,9.961,39.976,SN II,0.07,35.69637142,0.063
2503,ZTF19abgnuri,SN2019lkt,16:28:55.50,+70:01:59.0,693.72,r,18.3957,-19.08,22.277,11.195,11.082,SN Ia,0.07,37.27290473,0.069
2504,ZTF19abgndlf,SN2019lkr,16:05:07.98,+73:35:04.0,688.83,g,17.5937,-18.05,18.925,4.947,13.978,SN IIn,0.03,37.17897088,0.071
2505,ZTF19abgncfz,SN2019liw,13:25:45.59,+59:01:07.1,684.76,g,18.7017,-18.86,28.979,7.028,21.951,SN II,0.073,57.55794043,0.035
2506,ZTF19abgmxwn,SN2019mbx,22:15:08.61,-21:10:19.3,690.9,r,18.5876,-19.21,20.438,9.498,10.94,SN Ia,0.08,-53.996415299999995,0.096
2507,ZTF19abgmkef,SN2019lev,01:22:57.56,+29:41:08.8,682.99,g,18.6663,-18.65,25.11,4.125,20.985,SN II,0.06,-32.68737886,0.18899999999999997
2508,ZTF19abglmpf,SN2019llk,19:27:15.13,+43:54:34.1,692.83,r,16.9573,-19.71,24.254,9.368,14.886,SN Ia,0.040999999999999995,12.500432199999999,0.506
2509,ZTF19abgjlef,SN2019lky,00:29:47.67,+17:33:26.7,691.9,r,18.4914,-18.72,19.235,10.18,9.055,SN Ia,0.057999999999999996,-45.00697086,0.23800000000000002
2510,ZTF19abggnnp,SN2019lal,16:07:34.78,+48:02:05.3,688.71,g,18.8732,-18.88,>26.57,10.59,>15.98,SN Ia,0.079,46.81955741,0.053
2511,ZTF19abgfuhh,SN2019lgc,00:14:54.04,+36:18:03.2,688.92,r,18.4883,-17.60,14.038,8.043,5.995,SN IIb,0.0354,-25.98947666,0.196
2512,ZTF19abgfrbl,SN2019lnw,23:52:13.65,+17:40:44.9,688.96,g,18.5481,-19.61,25.144,10.159,14.985,SN Ia,0.092,-42.94818186,0.111
2513,ZTF19abgcbey,SN2019lks,18:10:26.42,+43:45:17.3,694.7,r,18.2971,-19.41,22.499,12.267,10.232,SN Ia,0.075,25.45056207,0.156
2514,ZTF19abgbkwv,SN2019lop,15:22:24.99,+01:01:30.8,690.7,g,18.6891,-19.46,>26.426,11.456,>14.97,SN Ia,0.09,45.38170468,0.14300000000000002
2515,ZTF19abfwtkw,SN2019lcn,17:03:21.38,+55:43:35.3,685.86,g,18.7898,-19.70,26.064,7.131,18.933,SN Ia,0.11,37.19315307,0.052000000000000005
2516,ZTF19abfvovo,SN2019loy,23:03:43.51,+37:25:38.5,693.89,r,18.9449,-19.13,27.782,14.754,13.028,SN Ia,0.08,-20.67102835,0.43
2517,ZTF19abfvnns,SN2019lsq,00:04:40.58,+42:52:11.3,709.98,g,18.088,-21.19,44.594,20.629,23.965,SLSN-I,0.14,-19.17893398,0.261
2518,ZTF19abfvhlx,SN2019ldf,22:19:44.17,-12:18:12.2,686.98,g,17.846,-19.24,20.929,8.865,12.064,SN Ia,0.05637999999999999,-51.5428425,0.115
2519,ZTF19abfsxpw,SN2019lci,16:31:01.61,+08:28:23.7,694.68,r,17.724,-17.95,27.902,18.889,9.013,SN Ic-BL,0.0292,34.98667188,0.20800000000000002
2520,ZTF19abfloxk,SN2019leu,19:05:16.37,+27:00:25.5,680.78,r,18.022000000000002,-16.68,28.639,4.215,24.424,SN II,0.016,9.16204152,0.612
2521,ZTF19abfiqjg,SN2019lfj,01:57:48.75,+13:10:34.2,685.94,r,18.9291,-19.14,25.676,13.666,12.01,SN Ic,0.0888,-46.59616333,0.146
2522,ZTF19abfibel,SN2019kyx,01:19:57.77,+02:14:40.0,685.94,r,17.6935,-18.84,23.52,9.811,13.709,SN Ia,0.04529,-59.83336186,0.079
2523,ZTF19abfhszx,SN2019lfu,21:04:51.34,-22:02:27.7,692.85,r,17.9177,-19.29,27.648,14.595,13.053,SN Ia,0.06,-38.65904202,0.151
2524,ZTF19abfdszw,SN2019lfv,14:31:47.77,+55:56:44.9,689.68,r,17.6569,-18.66,24.616,12.943,11.673,SN Ia,0.04169,56.0102123,0.044000000000000004
2525,ZTF19abfdsbu,SN2019lfe,14:59:11.84,+48:20:57.0,682.68,g,18.8507,-19.27,>20.924,8.884,>12.04,SN Ia,0.092,57.42058871,0.078
2526,ZTF19abfaqqo,SN2019lfb,13:09:14.66,+51:35:09.0,679.78,g,18.6501,-19.59,>32.414,6.534,>25.88,SN Ia,0.1,65.31275668,0.022000000000000002
2527,ZTF19abeytzv,SN2019lfh,22:51:04.85,+05:25:46.0,693.88,r,18.1464,-19.43,29.825,17.217,12.608,SN Ia,0.07,-46.34061188,0.18899999999999997
2528,ZTF19abexfad,SN2019lfw,19:38:30.19,-06:28:05.8,688.86,r,18.3937,-18.67,26.706,13.179,13.527,SN Ia,0.046,-13.39702813,0.679
2529,ZTF19abetjcx,SN2019kvq,16:23:10.80,+00:48:38.6,678.69,r,18.3628,-18.83,20.779,6.787,13.992,SN Ia,0.057999999999999996,32.87490752,0.226
2530,ZTF19abeloei,SN2019kyz,16:42:24.76,+78:54:53.9,683.77,g,17.8173,-19.40,25.149,8.125,17.024,SN Ia,0.06,32.60230269,0.114
2531,ZTF19abeizmo,SN2020adw,10:53:24.69,+75:56:20.3,874.76,r,18.1202,-19.28,24.795,7.51,17.285,SN Ia,0.065,39.08759205,0.16399999999999998
2532,ZTF19abegizf,SN2019kes,21:52:08.16,-23:21:50.6,686.85,r,18.6027,-17.50,16.551,9.709,6.842,SN II,0.037000000000000005,-49.49083255,0.1
2533,ZTF19abecaca,SN2019kud,14:44:29.72,+33:59:10.0,698.68,r,16.4411,-19.32,>84.957,22.027,>62.93,SN IIn,0.03241,64.80459931,0.04
2534,ZTF19abdzehg,SN2019kze,22:07:37.66,+22:03:40.1,685.96,g,16.2666,-19.11,26.7,8.365,18.335,SN Ia,0.024,-26.8518273,0.247
2535,ZTF19abdyawn,SN2019kyy,22:09:22.01,+44:58:29.9,690.87,r,17.7624,-19.22,30.906,14.858,16.048,SN Ia,0.040999999999999995,-8.99377055,0.8809999999999999
2536,ZTF19abdvpfj,SN2019kfj,16:31:14.59,+34:21:59.9,684.7,g,18.8032,-19.30,23.224,12.843,10.381,SN Ia,0.092,42.78725654,0.065
2537,ZTF19abdviwl,SN2019krt,16:52:54.76,+20:43:03.5,692.72,g,18.2743,-17.48,63.786,18.57,45.216,SN IIn,0.03,34.95146757,0.159
2538,ZTF19abdrwsz,SN2019krv,22:14:43.88,+13:51:53.1,683.96,g,16.4027,-19.08,15.544,5.084,10.46,SN Ia,0.02617,-34.0938431,0.177
2539,ZTF19abdqaao,SN2019kit,23:10:19.84,+22:47:49.4,677.98,r,18.352999999999998,-19.03,21.282,8.34,12.942,SN Ia,0.055,-34.41817818,0.589
2540,ZTF19abdoznh,SN2019krx,17:48:04.42,+15:53:49.1,684.71,g,17.162,-19.18,25.996,10.04,15.956,SN Ia,0.037000000000000005,21.01103585,0.267
2541,ZTF19abdoior,SN2019krw,17:50:10.31,+40:13:32.9,681.76,r,18.4578,-18.19,24.198,10.983,13.215,SN Ic,0.047,28.29230551,0.12
2542,ZTF19abdmfgf,SN2019kzd,15:08:32.43,+05:50:36.6,674.7,g,18.6791,-19.08,23.166,5.74,17.426,SN Ia,0.077,51.08092922,0.107
2543,ZTF19abdkgwo,SN2019khb,02:00:30.89,+37:03:03.1,697.93,r,17.9733,-20.32,73.951,27.975,45.976,SN II,0.098,-23.79948276,0.156
2544,ZTF19abdkgns,SN2019kpo,01:32:25.30,+34:30:05.7,682.99,g,18.3728,-19.63,25.194,13.247,11.947,SN Ia,0.0862,-27.61111212,0.099
2545,ZTF19abdkdir,SN2019kph,01:05:54.80,+00:20:42.5,683.94,r,18.9792,-19.30,29.731,18.12,11.611,SN Ia-91T,0.1,-62.30693944,0.079
2546,ZTF19abdkcib,SN2019kzb,00:24:14.77,-09:16:05.8,677.96,g,18.7892,-19.73,24.508,9.378,15.13,SN Ia,0.107,-71.02022887,0.129
2547,ZTF19abdkbwy,SN2019iue,20:42:41.70,-20:55:55.5,674.92,g,18.7861,-19.54,25.488,9.747,15.741,SN Ia,0.098,-33.42005651,0.134
2548,ZTF19abddsvk,SN2019klk,12:14:38.45,+65:26:51.7,676.7,r,18.5806,-18.46,>27.345,11.345,>16,SN II,0.057999999999999996,51.24332428,0.042
2549,ZTF19abcvrpm,SN2019kvl,16:30:01.29,+36:57:52.9,681.68,g,18.7362,-19.51,23.417,10.382,13.035,SN Ia,0.1,43.28763831,0.031
2550,ZTF19abctxhf,SN2019kal,00:20:00.63,+16:23:27.4,681.93,r,18.6712,-18.14,23.5,13.48,10.02,SN II,0.05,-45.81783478,0.158
2551,ZTF19abcttsc,SN2019klr,01:06:42.19,+49:14:03.9,680.93,r,17.0878,-18.39,19.129,9.132,9.997,SN Ia,0.025,-13.56121828,0.37799999999999995
2552,ZTF19abctnpk,SN2019kiu,22:41:52.57,+18:38:57.2,677.8,r,18.8328,-19.00,26.423,10.32,16.103,SN Ia,0.08,-34.48905056,0.138
2553,ZTF19abcnpkt,SN2019kiy,17:39:16.76,+16:09:10.9,675.79,r,18.9727,-19.07,25.294,9.467,15.827,SN Ia,0.085,23.05309504,0.233
2554,ZTF19abcneik,SN2019jwq,12:55:54.64,+48:45:04.0,674.7,g,18.6685,-17.30,36.243,8.679,27.564,SN II,0.035,68.35988611,0.052000000000000005
2555,ZTF19abcncdg,SN2019kbq,15:07:30.31,-05:27:24.0,680.67,g,18.559,-19.71,18.651,8.63,10.021,SN Ia,0.09,43.70803136,0.24100000000000002
2556,ZTF19abcfzdy,SN2019kpb,14:37:07.54,+33:07:32.4,679.69,r,18.8245,-19.11,25.052,13.039,12.013,SN Ia,0.08751,66.44400841,0.025
2557,ZTF19abcejsg,SN2019jyu,00:22:38.69,-00:09:28.7,667.96,r,18.8921,-20.04,>124.401,>13.02,111.381,SN II,0.134,-62.15652146,0.079
2558,ZTF19abcejoa,SN2019kgs,00:39:51.92,-13:15:58.6,673.98,g,18.637999999999998,-19.41,23.56,7.967,15.593,SN Ia,0.09,-75.87637629,0.054000000000000006
2559,ZTF19abcegvm,SN2019jyn,22:30:20.32,-14:52:04.2,720.88,r,18.1619,-19.46,91.336,52.702,38.634,SN Ic,0.073,-55.01009756,0.127
2560,ZTF19abbxykm,SN2019jzy,22:50:04.96,+21:02:03.5,690.96,g,17.8816,-18.91,57.786,19.092,38.694,SN II,0.047,-33.5909081,0.201
2561,ZTF19abbwfgp,SN2019ikb,17:13:17.71,+43:47:03.5,672.82,g,17.163,-18.14,37.19,9.265,27.925,SN II,0.02592,35.61486739,0.047
2562,ZTF19abbvzgr,SN2019iml,17:31:17.36,+36:27:02.3,675.84,g,17.7653,-19.02,26.597,9.089,17.508,SN Ia,0.0498,31.07753509,0.095
2563,ZTF19abbthwy,SN2019igh,14:13:39.48,+07:39:25.3,671.71,r,18.6697,-16.56,25.056,10.995,14.061,SN IIb,0.025,62.45573673,0.073
2564,ZTF19abbnamr,SN2019iex,23:51:03.63,+20:08:43.7,668.87,r,16.7948,-17.26,46.515,8.448,38.067,SN II,0.0139,-40.51657902,0.203
2565,ZTF19abauzma,SN2019iln,15:56:27.19,+19:10:06.6,675.74,r,18.515,-19.01,27.607,12.676,14.931,SN Ia,0.07028,46.97009946,0.106
2566,ZTF19abauylg,SN2019ieh,16:42:10.83,+06:59:02.4,672.71,r,16.6989,-19.93,21.655,9.682,11.973,SN Ic,0.044000000000000004,31.84819033,0.27699999999999997
2567,ZTF19abaukyt,SN2019kdf,16:22:25.24,+44:47:08.3,672.72,r,18.6039,-18.88,21.577,12.666,8.911,SN Ia,0.0715,44.716901799999995,0.022000000000000002
2568,ZTF19abatvzs,SN2019ihm,22:07:10.36,+25:14:32.4,661.98,g,18.4763,-16.97,31.793,3.05,28.743,SN II,0.025,-24.36070741,0.23399999999999999
2569,ZTF19abatvit,SN2019ihl,22:22:11.35,-04:00:24.0,668.95,g,18.9707,-19.46,31.801,9.857,21.944,SN Ia,0.1,-47.55934027,0.18100000000000002
2570,ZTF19abattvp,SN2019iax,21:58:11.49,-11:26:59.1,665.94,r,18.5938,-18.94,34.317,13.735,20.582,SN Ia,0.07,-46.48663504,0.132
2571,ZTF19abasxkg,SN2019ibb,01:33:41.17,+38:01:17.0,669.97,g,16.8505,-19.38,21.972,9.781,12.191,SN Ia,0.038,-24.10238562,0.12300000000000001
2572,ZTF19abaosan,SN2019igg,15:19:14.57,+07:51:59.0,674.7,g,17.3873,-19.28,28.446,10.473,17.973,SN Ia,0.047,50.08049922,0.10300000000000001
2573,ZTF19abamqxo,SN2019iep,00:06:18.64,+25:27:45.6,663.96,g,17.9382,-19.16,16.404,4.349,12.055,SN Ibn,0.057,-36.29712579,0.109
2574,ZTF19abalrbb,SN2019iaf,18:13:22.22,+11:29:34.0,660.82,r,18.6925,-18.31,15.419,5.663,9.756,SN Ia,0.05,13.59474045,0.37799999999999995
2575,ZTF19abakjci,SN2019ief,12:40:29.67,+42:02:30.6,668.69,g,18.3563,-19.13,25.356,11.826,13.53,SN Ia,0.07,74.9197347,0.055999999999999994
2576,ZTF19abakjao,SN2019iei,13:56:07.20,+37:33:51.6,670.69,g,18.006,-19.11,21.233,8.659,12.574,SN Ia,0.06,72.85231365,0.031
2577,ZTF19abakdjd,SN2019iee,17:05:10.19,+41:46:46.3,666.75,g,18.0683,-19.10,23.869,6.696,17.173,SN Ia,0.06,36.91532938,0.07200000000000001
2578,ZTF19abajxet,SN2019hyk,14:17:57.85,+26:25:17.6,663.71,g,16.4113,-17.67,35.362,6.382,28.98,SN II,0.014740000000000001,70.69854248,0.055999999999999994
2579,ZTF19abajuqh,SN2019ibd,21:41:46.20,+07:12:09.5,669.92,r,17.9207,-19.55,26.054,13.399,12.655,SN Ia,0.068,-32.70357287,0.139
2580,ZTF19abahvdh,SN2019hxb,15:31:27.45,+07:05:42.8,665.69,g,18.139,-19.42,23.916,8.273,15.643,SN Ia,0.07,47.12368789999999,0.10800000000000001
2581,ZTF19abafrvy,SN2019ibf,13:38:17.62,+03:23:45.9,661.71,g,18.7832,-18.95,27.118,14.819,12.299,SN Ia,0.078,63.75793164,0.059000000000000004
2582,ZTF19abafmwj,SN2019icf,17:37:36.32,+43:31:03.3,666.77,r,18.9868,-16.93,24.721,12.368,12.353,SN Ic,0.034,31.21957163,0.09
2583,ZTF19abaeyln,SN2019hvj,15:25:06.93,+11:35:06.8,669.68,r,18.4643,-19.48,35.52,15.603,19.917,SN Ia,0.0852,50.77407386,0.1
2584,ZTF19abaejto,SN2019hyj,23:35:00.50,+23:08:21.4,660.94,g,18.1189,-19.21,24.044,7.021,17.023,SN Ia,0.06,-36.44953724,0.204
2585,ZTF19abaejrh,SN2019ica,23:47:34.20,+16:21:02.5,663.96,g,18.8698,-19.18,36.244,14.09,22.154,SN Ia,0.08800000000000001,-43.84260714,0.098
2586,ZTF19abadskf,SN2019huh,23:14:27.19,+08:15:47.8,665.98,g,17.2247,-19.35,22.009,9.648,12.361,SN Ia,0.04106,-47.52065557,0.271
2587,ZTF19abacxod,SN2019hvg,14:06:01.58,+12:46:50.3,672.7,r,17.6617,-16.80,17.625,11.565,6.06,SN II,0.01765,67.40570297,0.073
2588,ZTF19ababigc,SN2019iaw,21:53:38.13,-07:19:27.7,661.92,r,18.4574,-18.54,29.312,8.522,20.79,SN Ia,0.055,-43.49324401,0.121
2589,ZTF19aazzpje,SN2019huq,15:54:38.04,+24:41:26.8,657.71,g,18.7165,-19.42,21.782,6.749,15.033,SN Ia,0.09,48.95782537,0.131
2590,ZTF19aazyvub,SN2019hnl,23:43:10.25,-02:56:58.6,660.96,g,17.9823,-17.10,45.275,10.333,34.942,SN II,0.022869999999999998,-60.82468054,0.094
2591,ZTF19aazxcvl,SN2019hud,14:16:05.41,+45:39:36.4,663.72,g,18.3947,-18.72,25.345,8.822,16.523,SN Ia,0.06,64.98494316,0.024
2592,ZTF19aazwnwy,SN2019hte,14:34:13.60,+21:36:05.9,657.69,g,17.7569,-20.26,29.633,6.738,22.895,SN IIb,0.08528,65.99536069,0.132
2593,ZTF19aazudta,SN2019hqm,17:36:56.18,+21:06:17.1,723.83,r,18.4248,-16.84,>97.185,73.305,>23.88,SN II,0.02389,25.42734868,0.233
2594,ZTF19aazpkyv,SN2019iag,21:19:29.25,+30:00:23.8,660.97,r,18.4209,-19.53,24.645,12.219,12.426,SN Ia-91T,0.076,-13.64546302,0.413
2595,ZTF19aaznwze,SN2019hty,12:55:33.03,+32:12:21.7,660.72,r,18.8253,-16.18,14.472,11.726,2.746,Ca-rich,0.02283,84.84446401,0.045
2596,ZTF19aazlsfj,SN2019hql,21:38:27.95,+00:32:47.9,658.96,g,18.3808,-19.25,20.155,8.479,11.676,SN Ia,0.07,-36.03851949,0.17600000000000002
2597,ZTF19aaziick,SN2019hqh,16:30:04.61,+27:03:21.6,653.79,g,18.6028,-19.22,23.53,4.529,19.001,SN Ia,0.08,41.74898478,0.085
2598,ZTF19aazgpar,SN2019hko,17:26:21.12,+19:37:14.2,657.73,g,18.7865,-19.41,24.285,10.088,14.197,SN Ia,0.09,27.209454200000003,0.18
2599,ZTF19aazfvhh,SN2019hpv,22:38:44.65,+37:36:03.4,652.94,r,18.9057,-17.28,38.274,5.176,33.098,SN II,0.03403,-18.17817414,0.41700000000000004
2600,ZTF19aazdirb,SN2019ifp,23:27:11.74,-10:04:13.2,655.94,r,18.6229,-19.42,>29.588,>9,20.588,SN Ia,0.09,-63.82800849,0.079
2601,ZTF19aazdcmj,SN2019iba,21:58:15.37,-13:08:07.7,661.96,g,18.8222,-19.32,30.344,8.414,21.93,SN Ia,0.09,-47.25927142,0.139
2602,ZTF19aaywlmi,SN2019hqg,15:40:24.16,+41:47:01.3,657.73,g,18.4512,-19.06,25.085,7.017,18.068,SN Ia,0.07,52.66793983,0.073
2603,ZTF19aayvylv,SN2019hrx,01:30:19.66,+31:48:18.5,667.98,r,18.2924,-19.26,30.155,18.592,11.563,SN Ia,0.071,-30.34256296,0.11699999999999999
2604,ZTF19aayveer,SN2019hzw,20:43:03.62,+25:00:18.7,658.89,r,18.9501,-19.19,23.522,11.382,12.14,SN Ia,0.08,-10.64599102,0.508
2605,ZTF19aayslow,SN2019hnu,13:32:54.49,+32:06:08.9,657.7,g,17.8584,-19.26,24.846,7.471,17.375,SN Ia,0.06,79.71290216,0.031
2606,ZTF19aayrosj,SN2019hrb,20:54:12.08,+10:33:01.1,657.92,r,18.1822,-16.10,42.781,13.241,29.54,SN II,0.015059999999999999,-21.28965432,0.264
2607,ZTF19aayqait,SN2019hsy,19:25:52.23,+40:48:50.6,653.86,g,18.5717,-19.22,18.971,8.269,10.702,SN Ia,0.069,11.37430835,0.33299999999999996
2608,ZTF19aaypehm,SN2019hup,15:57:26.43,+29:31:40.7,655.81,g,18.8796,-19.69,22.072,5.101,16.971,SN Ia,0.11,49.26900868,0.11800000000000001
2609,ZTF19aayogzn,SN2019hkl,13:44:08.99,+42:40:08.7,660.72,r,18.4088,-19.02,28.862,12.843,16.019,SN Ia,0.06965,71.12175255,0.025
2610,ZTF19aayjsty,SN2019hei,14:10:44.60,-08:12:14.4,652.69,g,18.2612,-19.28,18.813,8.992,9.821,SN Ia,0.07,49.78238696,0.099
2611,ZTF19aayjqpa,SN2019hnn,12:42:45.64,+73:48:45.6,652.69,g,18.6418,-19.14,26.101,6.368,19.733,SN Ia,0.08,43.30162608,0.055
2612,ZTF19aayfaum,SN2019hez,17:49:43.96,+48:27:35.9,657.86,r,16.3032,-17.21,26.237,8.309,17.928,SN Ia,0.0113,29.88713228,0.094
2613,ZTF19aayejww,SN2019hgp,15:36:12.85,+39:44:00.5,647.72,g,18.6743,-18.63,15.993,3.894,12.099,SN Icn,0.0641,53.75450668,0.059000000000000004
2614,ZTF19aaycomi,SN2019hbb,23:25:13.04,+09:27:11.3,655.98,g,16.8749,-18.82,23.365,9.411,13.954,SN Ia,0.03,-47.8690336,0.113
2615,ZTF19aayckwk,SN2019hsz,21:41:15.06,-09:40:04.7,653.94,r,18.6053,-19.36,29.759,11.145,18.614,SN Ia,0.086,-41.97269707,0.109
2616,ZTF19aayabqe,SN2019hep,16:14:05.43,+60:46:59.3,650.78,r,18.4793,-17.32,12.94,7.623,5.317,SN Ia,0.033,42.32565785,0.028999999999999998
2617,ZTF19aaxzdtw,SN2019hjg,15:44:12.64,+41:06:56.3,657.76,r,18.8904,-17.40,31.839,11.404,20.435,SN Ic,0.040999999999999995,52.06212006,0.057
2618,ZTF19aaxyukr,SN2019hgl,15:05:30.14,+16:53:39.2,654.74,g,18.3545,-19.63,28.168,11.238,16.93,SN Ia,0.087,57.40495221,0.07
2619,ZTF19aaxqsbn,SN2019gzd,13:32:06.27,+80:09:46.6,652.8,r,18.3169,-18.72,20.315,11.15,9.165,SN Ia,0.057,36.79446034,0.084
2620,ZTF19aaxkhxw,SN2019hur,15:25:45.00,-03:39:29.8,653.73,r,18.9394,-17.43,>24.474,9.524,>14.95,SN II,0.037000000000000005,41.70112752,0.42
2621,ZTF19aaxibpz,SN2019gwx,23:10:01.01,+09:37:12.4,650.93,r,18.2051,-19.17,27.007,11.987,15.02,SN Ia,0.065,-45.78623798,0.14300000000000002
2622,ZTF19aaxibby,SN2019hbs,21:22:21.64,-12:48:49.0,653.88,g,18.2979,-18.82,25.4,13.14,12.26,SN Ia,0.055999999999999994,-39.21214876,0.15
2623,ZTF19aaxhysx,SN2019gwn,20:57:43.78,-07:43:00.3,650.85,r,18.5421,-19.44,23.81,11.241,12.569,SN Ia,0.083,-31.53300201,0.218
2624,ZTF19aaxfzao,SN2019hgw,18:04:18.47,+29:44:00.3,653.9,r,17.4946,-18.72,24.163,10.381,13.782,SN Ia,0.037000000000000005,22.5792322,0.233
2625,ZTF19aaxffum,SN2019gwa,15:58:41.19,+11:14:25.0,653.73,r,17.6337,-19.39,24.484,11.514,12.97,SN Ia-91T,0.054979999999999994,43.33795177,0.154
2626,ZTF19aaxfcpq,SN2019gwc,16:03:26.88,+38:11:02.6,650.77,r,17.7883,-18.32,18.739,10.007,8.732,SN Ic-BL,0.038,48.58673276,0.036000000000000004
2627,ZTF19aawyepw,SN2019hax,16:19:13.23,+34:09:54.9,644.78,r,18.8591,-18.27,25.046,5.029,20.017,SN Ia,0.06,45.23444864,0.054000000000000006
2628,ZTF19aawwlxc,SN2019gbu,15:37:48.05,+34:55:16.7,650.76,r,18.1114,-18.86,27.637,15.646,11.991,SN Ia-91T,0.0557,53.78472056,0.063
2629,ZTF19aawsdlq,SN2019dtt,22:34:37.50,+00:10:32.5,650.92,r,17.4768,-16.81,>40.476,>14,26.476,SN II,0.0156,-47.27857771,0.18
2630,ZTF19aawsday,AT2019hbr,00:08:09.78,+27:00:13.3,650.94,r,18.4027,-17.22,>31.087,>14.01,17.077,SN Ic,0.02915,-34.87752161,0.14300000000000002
