,ZTFID,IAUID,discdate,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,hostabs,hostcol,b,A_V
2297,ZTF20acpylns,SN2020zlc,2020-11-12 11:53:20.003,09:41:22.58,+15:57:40.6,1169.02,g,18.8357,-18.91,>24.733,11.723,>13.01,SN Ia,0.07638,-21.92,1.15,44.69300298,0.10400000000000001
2298,ZTF20acopmey,SN2020yyk,2020-11-04 05:26:05.004,22:22:46.75,-01:37:28.2,1169.62,g,18.8771,-19.17,27.538,11.41,16.128,SN Ia-91T,0.08,-15.81,0.01,-46.209492299999994,0.275
2299,ZTF20acpkses,SN2020aabm,2020-11-11 06:05:45.600,00:20:31.46,+06:49:03.1,1169.69,r,18.5236,-18.00,37.086,9.002,28.084,SN II,0.045,-21.26,0.68,-55.23909518,0.091
2300,ZTF20acoykif,AT2020ywf,2020-11-02 04:44:14.997,23:13:45.69,+14:55:08.2,1169.73,g,18.6992,-19.38,24.641,11.728,12.913,SN Ia,0.086,-19.33,0.63,-41.73319734,0.16899999999999998
2301,ZTF20acoqlrd,SN2020ytj,2020-11-02 04:43:34.000,23:04:04.42,+20:17:05.0,1169.73,g,18.1447,-19.52,26.422,11.529,14.893,SN Ia,0.06315,-21.33,0.82,-35.92809127,0.384
2302,ZTF20acpcuwx,SN2020yxd,2020-11-03 10:23:31.200,02:09:13.68,+33:02:38.1,1169.79,r,17.7342,-19.16,19.912,7.69,12.222,SN Ia,0.05,-22.56,0.96,-27.05401682,0.253
2303,ZTF20acptdpf,AT2020zpg,2020-11-12 08:02:06.003,04:38:12.17,-25:36:52.8,1169.88,r,18.8373,-18.96,39.58,15.242,24.338,SN Ia,0.08,-20.82,0.84,-39.63052159,0.094
2304,ZTF20acpgokr,SN2020yzi,2020-11-06 11:57:39.004,10:03:46.71,-15:54:34.1,1170.03,r,18.453,-17.00,33.098,8.218,24.88,SN II,0.027,-16.10,-0.09,30.79130146,0.14400000000000002
2305,ZTF20acpkqhq,SN2020zbk,2020-11-08 09:10:04.800,00:36:11.49,-23:39:35.8,1170.69,g,18.2981,-19.73,28.126,9.123,19.003,SN Ia,0.09,-18.60,1.03,-85.11342036,0.043
2306,ZTF20acphcdv,SN2020aabx,2020-11-12 10:42:14.400,08:36:32.88,+31:08:32.2,1170.94,g,18.3717,-19.71,33.013,9.06,23.953,SN Ia,0.088,-15.87,1.01,34.96329182,0.13
2307,ZTF20acpgzif,SN2020zci,2020-11-09 13:16:19.200,07:54:17.52,+40:07:20.1,1170.95,g,18.4554,-19.14,27.207,9.274,17.933,SN Ia,0.06877,-22.79,1.07,28.56515904,0.172
2308,ZTF20acordqz,SN2020ytn,2020-11-02 05:58:16.000,00:34:29.11,+01:18:21.6,1171.69,r,18.0061,-18.34,22.251,11.003,11.248,SN Ia,0.042,-20.88,1.25,-61.27425644,0.06
2309,ZTF20acpqbfu,SN2020zen,2020-11-10 11:22:33.600,03:08:05.88,+23:02:25.7,1171.73,r,18.1341,-18.17,23.671,8.381,15.29,SN II,0.035,-20.52,0.74,-29.94630082,0.48
2310,ZTF20acpvbbh,SN2020znl,2020-11-13 03:49:39.936,06:13:17.89,-15:53:31.4,1171.9,g,17.0769,-20.12,19.531,5.018,14.513,SN II,0.043,-,-,-15.46509832,0.7
2311,ZTF19aanbpus,SN2020yvt,2020-11-04 11:45:31.680,10:03:51.86,+59:26:09.9,1171.99,r,16.1346,-17.06,17.966,9.199,8.767,SN IIb,0.00996,-,-,46.84539857,0.036000000000000004
2312,ZTF20acoyvdg,AT2020ywi,2020-11-04 05:40:33.004,01:14:04.73,+30:15:17.8,1172.65,r,18.6866,-19.44,24.729,14.181,10.548,SN Ia,0.09,-21.82,0.99,-32.36203894,0.174
2313,ZTF20acpkprl,SN2020zfj,2020-11-11 06:35:06.000,00:59:53.80,-17:15:50.6,1172.73,g,18.5937,-,24.735,7.973,16.762,SN Ia,,-,-,-79.94403689,0.047
2314,ZTF20acpprmy,SN2020zwe,2020-11-11 05:02:55.104,23:30:16.50,-12:40:04.5,1173.61,r,18.7862,-19.00,29.505,11.411,18.094,SN Ia,0.08,-22.20,1.24,-66.12584194,0.076
2315,ZTF20acpkjsn,SN2020zbc,2020-11-08 09:15:50.400,00:49:27.52,+23:24:45.3,1173.69,g,18.0496,-19.01,19.786,9.802,9.984,SN Ia,0.056,-17.97,0.96,-39.45679156,0.10300000000000001
2316,ZTF20acpknjk,SN2020zgh,2020-11-11 06:26:58.004,01:15:53.41,+00:00:57.5,1173.74,r,17.4504,-19.08,25.608,8.217,17.391,SN Ia,0.045,-18.53,0.99,-62.22681868,0.08800000000000001
2317,ZTF20acoyfpk,SN2020yvu,2020-11-04 08:49:55.200,23:00:59.86,+40:54:38.1,1173.75,g,15.353,-18.18,26.498,9.258,17.24,SN Ia,0.01,-18.17,0.56,-17.30040812,0.307
2318,ZTF20acpdrab,SN2020yzv,2020-11-07 10:58:04.800,03:21:26.88,+03:36:23.4,1173.8,g,18.646,-19.34,>25.258,19.348,>5.91,SN Ia,0.073,-20.08,0.75,-42.52943803,0.38799999999999996
2319,ZTF20acphccy,SN2020aabj,2020-11-02 10:56:38.400,06:57:49.26,+15:26:38.0,1173.9,r,18.6032,-18.93,30.054,15.072,14.982,SN Ia,0.065,-15.28,0.88,8.35563316,0.325
2320,ZTF20acpvxmk,SN2020znj,2020-11-10 10:32:57.120,07:12:24.06,+15:35:30.4,1173.94,r,18.1362,-18.45,21.437,7.302,14.135,SN Ia,0.0384,-19.79,0.88,11.58739865,0.584
2321,ZTF20acpwmui,SN2020zka,2020-11-12 10:29:04.998,08:18:31.26,-04:21:41.9,1173.96,g,18.9095,-19.40,25.93,7.903,18.027,SN Ia,0.095,-21.75,1.06,17.12496743,0.175
2322,ZTF20acpzaoa,SN2020zlg,2020-11-12 12:22:21.999,11:09:55.74,+36:56:44.8,1174.03,r,18.6824,-16.91,>18.999,8.019,>10.98,SN Ib,0.03,-22.18,1.15,66.45139651,0.032
2323,ZTF20acpkpla,SN2020zgc,2020-11-11 06:30:21.001,01:24:17.00,-19:25:54.6,1174.75,g,18.1806,-19.28,21.191,11.224,9.967,SN Ia,0.068,-20.33,0.60,-79.23059301,0.084
2324,ZTF20acpqagp,SN2020ziz,2020-11-12 04:37:48.996,01:56:37.70,-05:48:42.1,1174.75,g,18.4301,-19.59,25.126,11.377,13.749,SN Ia,0.08797,-23.29,0.96,-63.638129500000005,0.078
2325,ZTF20acpksoc,SN2020zfr,2020-11-11 06:06:07.001,00:09:06.12,+03:22:13.0,1175.74,g,18.3868,-19.67,21.991,9.57,12.421,SN Ia,0.09,-16.78,0.58,-57.83576949,0.066
2326,ZTF20acpkzxq,AT2020zgk,2020-11-11 06:45:54.000,02:09:26.25,+23:07:33.0,1175.83,r,18.9183,-19.29,22.773,11.958,10.815,SN Ia,0.09,-22.07,1.12,-36.330112799999995,0.27
2327,ZTF20acpgnej,SN2020yzg,2020-11-06 11:52:39.999,11:06:49.73,+57:41:02.3,1176.01,r,17.3919,-18.36,25.122,9.635,15.487,SN Ia,0.03224,-22.01,0.70,54.33392489,0.037000000000000005
2328,ZTF20acphdbu,SN2020zgu,2020-11-12 09:52:24.960,10:03:36.90,+45:17:56.9,1176.03,g,17.1988,-19.10,21.132,6.497,14.635,SN Ia,0.04136,-20.65,0.76,52.15352003,0.023
2329,ZTF20acquetr,SN2020zsp,2020-11-12 10:22:15.997,11:03:11.39,+41:42:23.2,1177.05,r,17.7651,-17.88,14.877,8.066,6.811,SN Ia,0.03079,-22.51,1.18,63.51615173,0.027999999999999997
2330,ZTF20acpmgdz,SN2020zhh,2020-11-11 11:18:14.400,04:26:19.84,-10:05:56.7,1177.88,g,16.5463,-19.87,22.759,8.602,14.157,SN Ia,0.04,-24.19,3.83,-36.75488954,0.18100000000000002
2331,ZTF20acpyaap,SN2020zkt,2020-11-12 11:32:53.002,09:57:49.01,-13:37:46.2,1178.02,g,16.5149,-18.36,24.818,9.415,15.403,SN Ia,0.02,-17.89,0.70,31.39458276,0.162
2332,ZTF20acpxvez,SN2020zko,2020-11-12 11:23:35.998,11:52:17.41,+43:17:12.3,1178.03,g,17.6369,-19.16,24.277,9.294,14.983,SN Ia,0.051,-20.26,0.59,69.89103031,0.055
2333,ZTF20acplhku,SN2020zfu,2020-11-11 07:18:03.001,01:52:09.10,+42:52:11.4,1178.68,g,18.6972,-19.06,26.217,12.478,13.739,SN Ia,0.074,-20.80,1.26,-18.62028241,0.17600000000000002
2334,ZTF20acpklpq,SN2020zwg,2020-11-14 05:17:04.416,00:08:19.39,+45:23:33.2,1178.72,r,18.5955,-19.56,20.976,11.325,9.651,SN Ia,0.09,-21.73,1.08,-16.81786204,0.213
2335,ZTF20achjwqt,SN2020vou,2020-10-06 11:29:45.600,23:37:43.80,+21:51:14.6,1178.8,r,18.7149,-19.98,65.855,44.475,21.38,SN IIn,0.119,-21.84,1.02,-37.87480651,0.113
2336,ZTF20acplqek,SN2020zjf,2020-11-12 07:14:09.004,03:30:39.92,+03:05:50.5,1178.82,r,18.8535,-19.16,35.811,23.86,11.951,SN Ia,0.083,-21.75,0.98,-41.15185588,0.254
2337,ZTF20acpujxl,SN2020zjn,2020-11-12 09:04:39.996,05:08:08.77,+10:23:01.6,1178.9,g,17.3587,-19.68,29.26,10.044,19.216,SN Ia,0.04,-19.80,0.34,-17.40559601,0.7040000000000001
2338,ZTF20acrbpqd,SN2020zyv,2020-11-16 11:42:58.000,12:59:40.17,+30:50:00.4,1179.01,g,17.842,-19.56,25.082,8.054,17.028,SN Ia,0.06785,-21.42,0.85,85.88100891,0.037000000000000005
2339,ZTF20abyzoof,SN2020tab,2020-09-11 09:51:50.400,21:51:45.80,+11:34:43.3,1179.6,r,18.9621,-16.73,>113.367,76.327,>37.04,SN II,0.02851,-21.04,1.12,-31.72617436,0.289
2340,ZTF20acrhrcy,SN2020aajp,2020-11-18 09:54:08.001,07:21:24.59,+50:07:52.3,1179.86,r,18.9417,-19.44,24.122,8.439,15.683,SN Ia,0.1,-22.97,1.33,25.1109887,0.20800000000000002
2341,ZTF20acqelhh,SN2020zpe,2020-11-12 09:33:19.002,04:56:03.77,-25:09:03.9,1179.92,g,17.9568,-19.25,23.018,9.122,13.896,SN Ia,0.06,-21.49,0.99,-35.62227234,0.10300000000000001
2342,ZTF20acpumut,SN2020zjo,2020-11-12 09:13:24.997,07:19:53.64,+37:33:29.0,1179.95,g,18.8298,-19.17,23.351,11.084,12.267,SN Ia,0.082,-21.75,0.89,21.42778719,0.185
2343,ZTF20acqzpta,SN2020aaez,2020-11-15 05:10:58.996,01:37:54.85,+30:06:24.9,1180.69,g,18.4387,-19.19,18.861,7.914,10.947,SN Ia,0.07135,-21.63,1.21,-31.69606478,0.134
2344,ZTF20acfvgdp,SN2020upe,2020-09-28 11:34:04.800,02:45:55.39,-12:45:31.2,1180.75,r,18.4778,-16.83,100.545,61.592,38.953,SN II,0.026,-17.24,0.37,-59.61526085,0.075
2345,ZTF20acqfssi,SN2020zyy,2020-11-16 11:15:21.600,06:16:39.24,-21:29:59.2,1180.97,g,17.9784,-19.37,25.427,10.455,14.972,SN Ia-91T,0.059,-17.16,0.46,-16.99643787,0.25
2346,ZTF18aacnlxz,SN2020aavr,2020-11-20 10:44:55.968,08:59:49.12,+38:06:32.6,1181.02,g,18.9745,-18.61,27.803,8.896,18.907,SN II,0.07247,-18.95,0.24,40.80538908,0.068
2347,ZTF20acpjfln,SN2020zfn,2020-11-11 03:06:24.998,21:44:20.18,+08:37:24.4,1181.6,r,18.5783,-17.64,24.775,14.354,10.421,SN Ia,0.038,-20.71,1.06,-32.29340915,0.16899999999999998
2348,ZTF20acpjqxp,SN2020zgl,2020-11-11 04:09:01.999,23:28:01.14,-02:09:53.6,1181.61,r,14.9542,-17.41,20.336,10.073,10.263,SN Ib-pec,0.0065,-,-,-58.02851093,0.158
2349,ZTF20acrheie,SN2020aarw,2020-11-17 09:36:36.288,05:25:15.14,-08:37:33.6,1181.84,r,18.1423,-18.90,23.832,9.011,14.821,SN Ia,0.04943,-22.09,1.26,-23.05073088,0.46299999999999997
2350,ZTF20actljfs,SN2020aaym,2020-11-25 14:55:40.800,10:23:17.15,-08:23:19.4,1182.02,g,18.3544,-18.87,23.795,6.849,16.946,SN Ia,0.06,-17.87,0.54,39.51618895,0.11699999999999999
2351,ZTF20acqvgav,AT2020aadq,2020-11-12 12:41:25.728,12:19:17.43,+46:22:20.8,1182.03,g,18.9309,-19.33,26.332,12.346,13.986,SN Ia,0.1,-16.12,1.08,69.73359317,0.039
2352,ZTF20actawpa,SN2020aasd,2020-11-22 12:25:55.001,09:23:15.01,+33:34:00.8,1182.04,g,16.8271,-18.39,25.373,4.212,21.161,SN II,0.025,-16.23,0.34,45.08856174,0.046
2353,ZTF20acrdadi,AT2020aarh,2020-11-20 02:34:10.001,22:44:05.73,-03:38:11.5,1182.69,r,18.6032,-18.61,18.596,8.309,10.287,SN Ia,0.06113,-21.52,1.11,-51.58225809,0.111
2354,ZTF20acfdmex,SN2020uim,2020-09-26 10:46:37.000,01:52:45.29,+36:37:23.3,1182.87,r,17.9194,-16.75,107.332,63.524,43.808,SN II,0.01848,-,-,-24.63605187,0.19399999999999998
2355,ZTF20acpwjus,SN2020zjv,2020-11-12 10:25:03.000,09:26:33.25,-01:39:01.0,1182.98,r,18.0282,-19.62,26.036,16.174,9.862,SN Ia-91T,0.075,-21.62,0.91,32.96001335,0.08900000000000001
2356,ZTF20actjbaf,SN2020aaul,2020-11-23 10:29:27.997,08:01:41.40,-10:24:21.0,1183.03,g,18.7821,-19.19,23.338,5.786,17.552,SN Ia,0.08,-,-,10.47350444,0.212
2357,ZTF20acqlfwb,SN2020zpx,2020-11-14 07:36:57.001,02:51:33.94,+13:01:17.6,1183.61,r,18.6353,-19.46,23.638,11.515,12.123,SN Ia,0.08,-20.29,0.83,-40.38706162,0.451
2358,ZTF20acrxrfv,SN2020aaxa,2020-11-20 05:23:55.680,00:03:15.39,+30:40:31.4,1184.68,g,18.5515,-19.51,26.858,8.861,17.997,SN Ia,0.086,-18.33,0.42,-31.06213215,0.154
2359,ZTF20acrdemq,SN2020aaeu,2020-11-15 04:53:28.000,00:27:20.37,+39:29:51.9,1184.68,g,18.0826,-19.55,25.852,10.88,14.972,SN Ia,0.07,-21.37,0.86,-23.13732746,0.17300000000000001
2360,ZTF20acqksdi,SN2020zpi,2020-11-12 07:35:24.000,02:40:20.44,-01:26:48.7,1184.79,r,17.1592,-18.95,27.021,12.093,14.928,SN Ia,0.03726,-21.12,0.77,-53.38376948,0.091
2361,ZTF20acsdykp,SN2020aaxd,2020-11-23 11:43:42.816,08:19:27.21,+02:06:05.1,1184.93,g,18.9538,-19.36,22.966,9.949,13.017,SN Ia,0.1,-20.71,0.86,20.4840849,0.086
2362,ZTF20acrqeje,SN2020aajo,2020-11-18 10:00:14.000,07:11:15.27,+26:26:12.7,1184.94,g,18.0109,-19.35,23.195,8.266,14.929,SN Ia,0.06,-20.29,1.19,15.77325412,0.233
2363,ZTF20acqzjqz,SN2020aabz,2020-11-16 07:39:21.600,02:54:59.03,+04:03:36.9,1185.71,g,16.1223,-19.18,23.812,9.609,14.203,SN Ia,0.0241,-20.12,0.73,-46.850465500000006,0.183
2364,ZTF20acrerzb,SN2020aajf,2020-11-16 07:58:30.996,03:22:26.97,-03:49:07.2,1185.71,g,18.0865,-19.45,22.35,9.906,12.444,SN Ia,0.07,-21.47,0.66,-47.09487021,0.096
2365,ZTF20acrufey,SN2020aaly,2020-11-17 05:19:44.999,03:22:01.42,+38:03:17.4,1185.76,r,18.2374,-19.46,24.535,8.937,15.598,SN Ia,0.06,-17.53,0.55,-15.89101912,0.742
2366,ZTF20actvfgr,SN2020abab,2020-11-26 11:06:12.001,08:31:44.09,+22:29:29.9,1185.89,r,18.8517,-19.17,23.708,6.793,16.915,SN Ia,0.08837,-20.65,0.53,31.52819216,0.095
2367,ZTF20acitoie,SN2020wgp,2020-10-13 10:40:39.360,08:02:04.40,+27:13:30.0,1185.89,r,18.1902,-16.80,100.065,53.076,46.989,SN II,0.02222,-20.82,0.88,26.65875494,0.096
2368,ZTF20actnuls,SN2020aawo,2020-11-24 11:58:16.000,10:38:05.92,+39:10:33.4,1185.97,r,18.4775,-17.18,34.739,9.742,24.997,SN II,0.03037,-22.15,1.04,59.82149972,0.077
2369,ZTF20acrudzk,SN2020aakx,2020-11-19 03:34:33.600,01:45:25.11,-16:18:57.4,1186.69,g,17.0491,-19.21,22.69,8.076,14.614,SN Ia,0.04,-17.33,0.21,-73.46856404,0.054000000000000006
2370,ZTF20acsesce,SN2020aatr,2020-11-20 11:05:45.001,08:36:10.82,-03:26:06.3,1187.94,r,18.1831,-18.67,22.759,10.785,11.974,SN Ia,0.052,-22.73,1.31,21.3895656,0.099
2371,ZTF20acngnrs,SN2020ykm,2020-10-27 12:07:03.999,10:45:10.19,+04:56:59.3,1187.99,r,18.9308,-18.53,>69.479,>37.98,31.499,SN IIP,0.069,-23.18,1.03,52.6373807,0.078
2372,ZTF20acsfdnn,SN2020aawb,2020-11-20 11:41:53.002,11:23:02.40,+34:09:08.5,1188.02,g,18.7011,-19.35,22.859,11.146,11.713,SN Ia,0.09,-19.05,0.54,69.78215891,0.06
2373,ZTF20actekrw,SN2020aauc,2020-11-23 07:08:06.996,03:47:18.13,-08:27:06.2,1188.78,r,18.413,-17.52,24.862,8.969,15.893,SN Ic,0.033,-21.49,0.92,-44.47775052,0.18899999999999997
2374,ZTF20acuoacn,SN2020abmg,2020-12-03 12:47:31.200,08:15:24.55,-06:57:27.8,1188.94,g,18.6579,-17.86,19.171,5.924,13.247,SN Ia-91bg,0.04,-22.64,1.18,15.14443778,0.271
2375,ZTF20actiymd,SN2020aauk,2020-11-23 10:28:06.997,08:17:50.94,-05:43:09.6,1188.94,g,17.2121,-19.15,22.879,8.827,14.052,SN Ia,0.03943,-21.78,0.67,16.29565722,0.166
2376,ZTF20actvpyc,SN2020aazq,2020-11-23 12:24:19.002,11:48:14.15,+13:31:14.0,1189.04,g,18.5524,-19.30,24.553,9.581,14.972,SN Ia,0.08,-17.95,0.39,69.92320355,0.115
2377,ZTF20actquzl,SN2020abed,2020-11-29 14:38:24.000,13:35:05.41,+59:41:47.1,1189.05,g,17.9038,-18.33,40.252,11.307,28.945,SN II,0.04,-18.70,0.56,56.57758674,0.037000000000000005
2378,ZTF20actpatx,AT2020aaxo,2020-11-25 03:43:55.001,23:02:26.46,+01:18:23.9,1189.65,g,18.0085,-19.59,28.215,9.015,19.2,SN Ia,0.06957,-21.45,0.59,-51.317,0.159
2379,ZTF20acujaft,SN2020abgn,2020-11-30 02:43:57.996,02:09:41.47,-06:44:13.3,1189.66,g,18.4136,-19.39,23.415,8.04,15.375,SN Ia,0.08,-20.90,0.48,-62.41355107,0.071
2380,ZTF20actdeqw,SN2020abfd,2020-11-25 04:04:48.000,01:47:46.47,-21:45:39.1,1189.71,r,18.1556,-18.33,25.977,10.985,14.992,SN Ia,0.045,-19.73,0.47,-76.11234240000002,0.035
2381,ZTF20actfeym,SN2020aaue,2020-11-23 07:42:37.996,02:58:58.13,+09:57:51.4,1189.72,r,18.2364,-19.39,24.546,9.56,14.986,SN Ia,0.05590,-21.82,0.54,-41.71418387,0.836
2382,ZTF20acvjagm,SN2020abtf,2020-12-02 10:37:55.200,07:59:34.48,+15:17:59.9,1189.99,g,16.7208,-17.29,32.051,1.203,30.848,SN II,0.014,-15.00,0.71,21.82653537,0.09300000000000001
2383,ZTF20actpbck,SN2020abce,2020-11-25 03:41:49.998,23:19:19.09,+08:06:00.0,1192.63,r,18.1319,-19.13,20.05,9.994,10.056,SN Ia,0.06,-22.62,1.11,-48.2997357,0.213
2384,ZTF20acqqdkl,SN2020aafb,2020-11-15 05:10:17.999,01:51:28.95,+22:49:44.1,1192.66,r,18.4125,-19.45,91.225,20.671,70.554,SN IIn,0.078,-21.35,0.66,-37.97858663,0.244
2385,ZTF20acumxrh,SN2020abjl,2020-12-02 08:09:37.728,05:06:08.43,-11:14:05.7,1192.79,g,18.4724,-19.37,23.131,10.155,12.976,SN Ia,0.07,-20.35,0.54,-28.42091321,0.35100000000000003
2386,ZTF20actpuan,SN2020abfl,2020-11-23 08:25:26.400,02:44:51.73,+46:09:55.9,1193.7,g,18.3557,-19.74,28.092,12.939,15.153,SN Ia,0.075,-19.77,0.51,-12.32775807,0.431
2387,ZTF20acumcrz,SN2020abln,2020-12-01 04:35:57.696,01:31:38.88,+18:14:42.1,1193.72,r,18.0946,-18.89,33.212,8.271,24.941,SN Ia,0.054,-22.83,1.05,-43.59123405,0.161
2388,ZTF20acvbrbv,SN2020abpe,2020-12-05 04:42:34.272,01:36:24.55,+22:02:59.3,1193.72,r,18.5774,-18.28,15.952,7.796,8.156,SN Ia-91bg,0.05,-22.53,1.07,-39.63381375,0.21100000000000002
2389,ZTF20acrzwvx,SN2020aatb,2020-11-23 08:55:40.999,05:24:46.41,-15:56:31.4,1193.8,r,16.4764,-16.87,31.281,15.992,15.289,SN II,0.00995,-,-,-26.17964569,0.225
2390,ZTF20acucbek,SN2020abcl,2020-11-27 12:24:20.998,10:13:28.33,+35:57:16.3,1193.92,g,16.7734,-19.40,26.439,8.4,18.039,SN Ia,0.03889,-21.73,0.83,55.45678058,0.035
2391,ZTF20acuoclk,SN2020abqd,2020-12-02 09:20:27.744,08:16:16.75,+37:24:13.8,1193.93,g,18.7349,-19.21,20.115,8.497,11.618,SN Ia,0.082,-19.16,0.96,32.1921451,0.145
2392,ZTF20actveqm,SN2020abcg,2020-11-26 11:04:51.001,08:52:30.29,+15:20:37.5,1193.95,g,18.9509,-19.59,22.41,12.744,9.666,SN Ia,0.111,-17.67,0.59,33.59004094,0.083
2393,ZTF20acuobve,SN2020abso,2020-12-01 10:43:59.808,13:04:05.05,+77:02:10.0,1193.97,g,18.3569,-19.16,>19.183,7.263,>11.92,SN Ia,0.07,-18.89,0.87,40.06952498,0.08199999999999999
2394,ZTF20acudkao,SN2020abcn,2020-11-28 11:46:59.998,11:27:42.09,+10:18:46.2,1193.98,g,17.1692,-19.03,20.161,9.885,10.276,SN Ia,0.03830,-21.05,0.98,64.08510198,0.087
2395,ZTF20acueziy,SN2020abpa,2020-12-01 02:55:02.784,23:32:02.14,+23:33:27.2,1194.63,r,17.7776,-17.37,18.036,9.998,8.038,SN Ic,0.02330,-20.82,0.80,-35.80981632,0.16699999999999998
2396,ZTF20actrovz,SN2020aazy,2020-11-26 02:35:19.000,23:48:28.52,-05:23:44.2,1194.75,r,17.8983,-20.14,25.49,11.157,14.333,SN Ia,0.09,-22.20,0.85,-63.59769394,0.07400000000000001
2397,ZTF20actskcf,SN2020abfa,2020-11-26 05:00:57.600,03:07:20.61,+04:23:25.8,1194.75,r,16.8758,-18.98,23.98,11.62,12.36,SN Ia,0.02802,-21.11,1.19,-44.50443316,0.532
2398,ZTF20acuzjqk,SN2020abno,2020-11-26 10:48:26.784,06:29:53.20,+54:08:24.8,1194.84,r,18.8423,-18.87,37.729,12.743,24.986,SN Ia,0.07,-20.82,0.93,18.69932985,0.34299999999999997
2399,ZTF20acfkzcg,SN2020umi,2020-09-28 11:28:19.200,07:43:04.74,+50:17:19.5,1194.89,r,17.8904,-16.80,107.631,74.617,33.014,SN II,0.01871,-13.12,6.78,28.54340502,0.188
2400,ZTF20acuimtq,SN2020abdq,2020-11-29 11:48:05.999,10:42:04.72,+69:40:28.5,1194.93,g,18.1798,-19.30,30.781,8.238,22.543,SN Ia,0.069,-18.41,0.23,43.53372859,0.073
2401,ZTF20actvlbq,SN2020abaf,2020-11-26 11:35:56.999,10:10:16.63,+07:57:20.1,1194.94,g,18.6,-19.30,31.795,11.658,20.137,SN Ia,0.08303,-20.47,0.59,47.34457664,0.083
2402,ZTF20acuosvy,SN2020abgq,2020-11-30 20:29:11.000,12:28:50.26,-01:56:38.7,1195.02,r,16.0807,-16.68,23.019,11.078,11.941,SN Ia,0.00807,-,-,60.422035,0.069
2403,ZTF20actkulc,AT2020aaut,2020-11-23 12:23:38.999,12:09:12.55,+02:15:24.3,1195.02,r,18.226,-19.42,67.312,17.012,50.3,SN IIn,0.0757,-20.70,0.65,63.15094923,0.057
2404,ZTF20actoakx,SN2020aawr,2020-11-24 12:37:57.003,12:34:09.77,-06:18:51.7,1195.04,g,16.8831,-18.77,25.075,11.6,13.475,SN Ia,0.03,-16.44,0.41,56.29704529,0.075
2405,ZTF20actddoh,SN2020aatc,2020-11-23 06:10:46.998,02:48:16.42,-10:15:07.4,1195.73,r,15.1095,-19.04,24.315,11.855,12.46,SN Ia,0.01525,-19.23,1.00,-57.73370011,0.078
2406,ZTF20acwobku,SN2020acct,2020-12-10 10:09:07.200,09:44:56.05,+31:05:45.7,1196.0,r,17.9577,-18.01,11.433,4.54,6.893,SN IIn,0.035,-22.64,0.98,49.3658158,0.081
2407,ZTF20acwpibi,AT2020abxg,2020-12-07 13:53:45.600,11:30:16.05,+57:54:15.8,1196.01,r,18.604,-17.62,7.118,5.663,1.455,SN Ic,0.03998,-21.28,0.54,56.08078516,0.042
2408,ZTF20acukxat,SN2020abiu,2020-12-01 13:12:27.000,13:05:19.72,-10:36:42.6,1196.04,g,17.2071,-19.27,>13.585,>0,>13.585,SN Ia,0.04254,-22.15,0.84,52.1097263,0.124
2409,ZTF20acurtpj,SN2020abom,2020-12-02 09:47:24.288,06:30:58.67,+54:43:36.7,1196.84,g,17.7523,-18.80,28.085,8.873,19.212,SN Ia,0.041,-,-,19.0533621,0.256
2410,ZTF20acumrio,SN2020abkj,2020-12-02 08:51:40.003,07:07:48.64,+55:46:11.5,1196.87,r,18.6892,-18.12,26.069,12.855,13.214,SN Ia,0.05,-20.77,0.95,24.3768849,0.14800000000000002
2411,ZTF20acugxbm,SN2020abdv,2020-11-28 11:37:32.160,09:39:55.97,+16:05:41.9,1196.94,g,16.2614,-19.13,21.83,6.092,15.738,SN Ia,0.02621,-19.09,0.43,44.4238279,0.102
2412,ZTF20acurrzb,SN2020abkn,2020-12-02 09:28:34.997,08:24:59.58,-04:52:38.4,1196.98,r,18.5017,-19.33,25.53,9.027,16.503,SN Ia,0.081,-21.44,0.80,18.25518765,0.098
2413,ZTF20acuspji,SN2020abks,2020-12-02 12:30:00.999,09:56:09.88,-09:23:49.7,1196.98,r,18.0964,-18.98,24.3,9.638,14.662,SN Ia,0.0559,-23.09,1.21,33.992954,0.183
2414,ZTF20actpavu,AT2020aazt,2020-11-25 03:41:49.998,23:25:47.16,+14:02:40.3,1197.69,r,18.4127,-17.37,>56.887,20.927,>35.96,SN II,0.0315,-17.78,0.58,-43.87837097,0.131
2415,ZTF20acufmte,SN2020abdr,2020-11-29 05:25:21.000,03:42:47.48,-12:16:48.3,1198.73,r,17.8631,-17.99,39.115,15.586,23.529,SN II,0.03,-16.29,0.38,-47.27829376,0.34299999999999997
2416,ZTF20acwpbgv,SN2020acbx,2020-12-05 10:33:36.864,08:46:21.19,-12:39:21.5,1198.96,r,18.9812,-17.84,>18.733,13.733,>5,SN Ia-91bg,0.051,-21.19,0.85,18.51095343,0.11699999999999999
2417,ZTF20acuoxrx,SN2020abip,2020-12-01 12:52:40.996,13:39:32.49,+29:59:52.9,1199.0,r,17.3614,-18.54,22.994,10.54,12.454,SN Ia,0.03440,-22.33,1.21,79.06117557,0.047
2418,ZTF20acusneh,SN2020abox,2020-12-02 12:20:32.928,10:47:30.70,+03:07:28.3,1199.0,g,17.6158,-19.38,25.986,7.776,18.21,SN Ia,0.054,-18.30,1.16,51.88145541,0.11699999999999999
